anon_id,nth_play,trial,xpos,ypos,flanker_direction,response_direction,response_time,stimulus_layout,target_direction
163,553,19,161,265,L,L,631,0,L
163,553,20,314,281,R,R,674,2,R
163,553,21,506,204,R,R,686,0,R
163,553,22,379,267,U,D,713,3,D
163,553,23,180,215,U,L,647,0,L
163,553,24,496,240,D,U,672,6,U
163,553,25,304,210,L,L,567,6,L
163,553,26,465,188,U,U,638,6,U
163,553,27,278,195,D,D,576,5,D
163,553,28,137,279,D,D,776,2,D
163,553,29,501,183,R,U,727,3,U
163,553,30,368,260,U,R,864,0,R
163,553,31,158,274,D,U,665,2,U
163,553,32,424,287,L,R,845,4,R
163,553,33,181,263,L,L,784,0,L
163,553,34,343,173,L,U,791,0,U
163,553,35,159,178,D,D,608,3,D
163,553,36,341,203,L,L,736,4,L
163,553,37,118,183,D,D,598,3,D
163,553,38,368,222,D,U,703,0,U
163,553,39,197,209,R,R,601,2,R
163,553,40,350,232,R,R,648,0,R
163,553,41,196,238,L,R,701,0,R
163,553,42,431,272,R,R,656,6,R
163,553,43,149,207,U,D,728,4,D
163,553,44,352,235,R,U,624,4,D
163,553,45,203,249,L,L,720,1,L
163,553,46,407,182,U,L,660,4,L
163,553,47,270,218,L,U,744,2,U
163,553,48,468,191,D,R,735,2,R
163,553,49,180,287,U,U,582,4,U
163,553,50,298,209,D,D,615,3,D
163,553,51,492,239,D,L,776,0,L
163,553,52,298,210,L,L,630,2,L
163,553,53,126,188,L,U,728,1,U
163,553,54,469,194,U,L,584,1,L
163,553,55,169,185,D,R,604,3,R
163,553,56,412,245,R,U,676,2,U
163,553,57,236,174,U,D,552,3,U
163,553,58,449,212,L,L,1040,5,L
163,553,59,294,198,D,U,751,2,U
163,553,60,460,280,L,L,590,4,L
163,553,61,205,248,R,L,617,3,L
163,553,62,356,253,U,U,639,5,U
163,553,63,510,248,R,R,624,6,R
163,553,64,370,191,L,L,641,1,L
163,553,65,196,238,R,L,632,6,L
163,554,1,234,213,R,D,742,5,D
163,554,2,446,236,R,R,614,3,R
163,554,3,236,208,D,D,600,3,D
163,554,4,448,235,U,U,728,4,U
163,554,5,291,272,D,R,774,0,R
163,554,6,502,206,R,D,758,1,D
163,554,7,321,270,U,U,601,4,U
163,554,8,159,213,R,R,686,4,R
163,554,9,506,256,U,D,714,6,D
163,554,10,226,218,L,L,718,1,L
163,554,11,448,279,R,U,800,0,U
163,554,12,176,279,R,R,697,4,R
163,554,13,315,240,U,U,597,0,U
163,554,14,123,287,L,U,806,4,U
163,554,15,488,258,R,R,615,5,R
163,554,16,246,257,L,D,720,2,D
163,554,17,525,213,D,U,656,1,U
163,554,18,224,214,L,L,647,0,L
163,554,19,486,251,R,R,528,4,R
163,554,20,311,237,D,D,632,3,D
163,554,21,520,255,R,U,618,3,U
163,554,22,276,267,D,U,695,6,U
163,554,23,484,268,D,D,614,1,D
163,554,24,177,223,U,U,679,5,U
163,554,25,370,206,D,D,615,5,D
163,554,26,132,262,D,D,759,2,D
163,554,27,461,270,U,U,592,4,U
163,554,28,193,244,D,D,608,2,D
163,554,29,331,287,U,L,800,5,L
163,554,30,186,183,U,U,590,5,U
163,554,31,432,205,U,L,727,1,L
163,554,32,231,269,L,L,695,4,L
163,554,33,525,208,R,L,649,5,L
163,554,34,382,274,L,L,662,4,D
163,554,35,115,266,R,L,895,6,L
163,554,36,519,277,D,L,688,3,L
163,554,37,122,284,U,U,672,2,U
163,554,38,309,274,U,R,688,4,R
163,554,39,447,179,D,D,647,1,D
163,554,40,135,267,R,R,688,6,R
163,554,41,319,186,L,U,720,3,U
163,554,42,148,239,R,R,697,3,R
163,554,43,502,216,D,R,831,6,R
163,554,44,183,261,U,U,621,3,U
163,554,45,332,199,D,R,743,6,R
163,554,46,510,275,L,L,791,2,L
163,554,47,297,259,L,L,584,6,L
163,554,48,444,208,U,D,879,1,D
163,554,49,186,278,R,U,672,2,U
163,554,50,453,276,R,D,648,1,U
163,554,51,208,173,D,U,920,5,U
163,554,52,458,271,L,U,672,1,L
163,554,53,219,268,R,D,783,4,D
163,554,54,470,181,L,L,878,3,L
163,554,55,260,220,U,U,656,6,U
163,554,56,510,234,R,R,615,4,R
163,554,57,338,243,D,D,631,4,D
163,554,58,499,205,R,D,888,0,D
163,554,59,159,196,D,U,602,0,D
163,554,60,514,192,D,D,552,2,D
163,554,61,246,273,L,L,646,1,L
163,554,62,442,217,R,U,816,2,U
163,554,63,154,256,U,D,603,1,D
163,554,64,439,269,L,D,789,3,D
163,555,1,196,269,L,L,703,5,L
163,555,2,517,267,R,D,613,3,R
163,555,3,255,216,U,D,654,5,D
163,555,4,468,215,R,U,782,1,U
163,555,5,195,272,D,R,696,0,R
163,555,6,415,215,U,U,584,0,U
163,555,7,116,190,U,U,778,4,U
163,555,8,347,173,U,U,590,0,U
163,555,9,443,278,R,U,840,5,U
163,555,10,287,208,R,L,976,0,L
163,555,11,468,290,R,R,615,6,R
163,555,12,214,284,D,D,617,5,D
163,555,13,410,241,R,U,710,3,U
163,555,14,157,200,U,U,656,0,U
163,555,15,482,209,L,U,629,6,U
163,555,16,317,186,D,U,825,1,U
163,555,17,187,247,U,U,689,5,U
163,555,18,344,174,D,D,742,1,D
163,555,19,146,285,R,U,783,2,U
163,555,20,256,172,L,R,872,2,R
163,555,21,472,221,L,L,624,0,L
163,555,22,302,199,D,D,745,5,D
163,555,23,472,241,D,D,551,0,D
163,555,24,118,265,L,L,743,2,L
163,555,25,255,207,D,D,736,4,D
163,555,26,375,287,D,L,649,6,L
163,555,27,471,182,R,R,662,3,R
163,555,28,161,259,R,R,648,4,R
163,555,29,320,282,R,R,568,0,R
163,555,30,465,188,D,R,864,5,R
163,555,31,320,234,L,U,649,4,U
163,555,32,152,230,R,R,743,2,R
163,555,33,513,196,L,U,688,1,U
163,555,34,181,182,D,R,775,3,R
163,555,35,385,275,R,L,840,0,L
163,555,36,184,186,L,L,759,5,L
163,555,37,386,213,U,U,607,0,U
163,555,38,120,226,R,R,607,4,R
163,555,39,419,254,R,R,599,2,R
163,555,40,233,239,L,R,688,1,R
163,555,41,391,248,U,L,638,1,L
163,555,42,250,234,L,L,679,5,L
163,555,43,492,274,U,L,695,4,R
163,555,44,340,213,R,R,719,0,R
163,555,45,518,272,D,U,769,6,U
163,555,46,261,288,U,L,672,3,L
163,555,47,517,210,R,U,838,2,U
163,555,48,295,223,R,L,688,6,L
163,555,49,487,192,D,D,710,2,D
163,555,50,193,183,D,D,888,4,D
163,555,51,514,202,U,R,670,5,R
163,555,52,373,271,U,U,671,0,U
163,555,53,140,225,R,R,831,6,R
163,555,54,366,289,U,D,767,2,D
163,555,55,218,290,R,R,720,4,R
163,555,56,488,253,L,R,751,0,R
163,555,57,355,183,R,U,648,4,R
163,555,58,504,172,U,R,824,6,R
163,555,59,148,284,D,D,678,6,D
163,555,60,291,207,U,U,585,1,U
163,555,61,454,263,U,D,651,2,D
163,555,62,187,177,L,U,610,5,U
163,555,63,353,221,U,U,686,2,U
163,556,1,158,204,R,L,834,5,L
163,556,2,301,194,U,U,676,0,U
163,556,3,502,231,R,R,687,6,R
163,556,4,267,238,U,L,662,2,L
163,556,5,434,273,R,L,751,6,L
163,556,6,170,237,L,L,630,4,L
163,556,7,369,251,U,U,577,1,U
163,556,8,515,222,R,R,751,6,R
163,556,9,254,271,R,R,678,0,R
163,556,10,441,285,L,D,672,6,D
163,556,11,164,251,R,R,647,4,R
163,556,12,324,285,L,D,807,5,D
163,556,13,493,231,R,U,710,5,U
163,556,14,183,241,U,L,598,3,L
163,556,15,388,219,U,U,639,2,U
163,556,16,237,275,U,R,631,0,R
163,556,17,488,185,R,R,776,5,R
163,556,18,156,189,D,D,575,6,D
163,556,19,343,274,U,U,591,3,U
163,556,20,150,262,U,U,769,5,U
163,556,21,342,213,D,U,608,1,U
163,556,22,504,282,R,D,927,2,D
163,556,23,248,277,R,L,663,4,L
163,556,24,499,197,U,U,799,5,U
163,556,25,167,192,R,L,816,2,L
163,556,26,361,279,U,U,560,6,U
163,556,27,506,221,R,R,590,1,R
163,556,28,283,271,L,L,615,2,L
163,556,29,405,194,L,D,688,0,D
163,556,30,278,258,U,R,744,3,R
163,556,31,489,263,U,U,541,3,U
163,556,32,334,179,L,L,745,6,L
163,556,33,522,198,D,D,647,3,D
163,556,34,328,280,U,L,656,1,L
163,556,35,161,175,L,L,696,3,L
163,556,36,431,226,U,L,647,2,L
163,556,37,187,190,U,U,672,3,U
163,556,38,323,247,L,R,824,2,R
163,556,39,121,265,R,R,815,3,R
163,556,40,486,272,U,L,608,6,L
163,556,41,228,221,U,L,704,5,L
163,556,42,378,252,R,R,705,6,R
163,556,43,158,278,L,L,614,4,L
163,556,44,381,278,U,U,631,1,U
163,556,45,144,235,R,L,735,3,L
163,556,46,326,254,D,D,631,4,D
163,556,47,458,191,U,U,583,5,U
163,556,48,217,255,U,U,736,2,U
163,556,49,448,267,D,D,576,6,D
163,556,50,259,182,D,L,728,2,L
163,556,51,476,233,R,U,800,4,U
163,556,52,317,170,L,L,625,2,L
163,556,53,397,290,R,R,686,2,R
163,556,54,118,225,R,L,632,6,L
163,556,55,489,264,D,L,562,6,L
163,556,56,211,223,U,R,638,5,R
163,556,57,455,287,L,L,519,4,L
163,556,58,188,197,R,L,641,3,D
163,556,59,360,234,D,R,730,4,R
163,556,60,505,229,D,L,762,2,L
163,556,61,129,267,D,D,625,6,D
163,556,62,345,204,D,D,824,3,D
163,556,63,178,247,R,D,645,1,D
163,556,64,511,209,D,U,586,0,D
163,556,65,342,253,R,R,703,4,R
163,556,66,142,286,U,D,708,0,D
163,557,1,319,275,U,R,771,5,R
163,557,2,475,257,D,D,744,2,D
163,557,3,226,264,D,D,737,0,D
163,557,4,363,211,R,R,728,2,R
163,557,5,508,215,L,D,835,5,D
163,557,6,194,192,D,D,758,3,D
163,557,7,477,202,R,R,503,1,R
163,557,8,234,246,R,R,711,5,R
163,557,9,452,183,U,L,639,4,L
163,557,10,136,246,L,R,686,3,R
163,557,11,370,242,R,U,630,4,U
163,557,12,190,196,L,L,585,6,L
163,557,13,348,217,R,R,519,1,R
163,557,14,160,215,R,L,662,4,L
163,557,15,340,263,R,R,559,0,R
163,557,16,123,198,D,D,591,0,D
163,557,17,442,192,D,U,545,3,L
163,557,18,284,271,U,U,719,6,U
163,557,19,143,217,U,U,662,2,U
163,557,20,397,172,D,D,631,3,D
163,557,21,174,216,R,D,673,1,D
163,557,22,403,288,U,D,750,4,D
163,557,23,185,274,U,D,792,3,D
163,557,24,412,290,D,L,832,1,L
163,557,25,121,220,R,R,600,2,R
163,557,26,361,285,R,R,663,3,R
163,557,27,446,173,R,D,968,1,D
163,557,28,178,236,U,R,736,2,R
163,557,29,428,244,D,R,672,6,R
163,557,30,171,275,D,D,701,4,D
163,557,31,478,205,R,L,640,1,L
163,557,32,186,190,D,D,712,6,D
163,557,33,502,215,D,D,632,6,D
163,557,34,270,262,L,U,784,1,U
163,557,35,499,279,D,D,535,5,D
163,557,36,193,184,R,U,759,0,U
163,557,37,479,191,R,R,657,2,R
163,557,38,153,218,U,R,766,2,R
163,557,39,498,204,U,U,537,6,U
163,557,40,242,172,L,L,646,4,L
163,557,41,509,212,D,D,607,6,D
163,557,42,254,245,R,L,592,3,L
163,557,43,115,289,R,L,775,3,L
163,557,44,479,218,D,R,751,6,R
163,557,45,315,194,R,R,774,2,R
163,557,46,484,214,U,U,663,0,U
163,557,47,312,230,D,D,559,5,D
163,557,48,156,247,U,U,641,2,U
163,557,49,388,267,R,L,694,2,L
163,557,50,212,261,L,U,752,4,U
163,557,51,401,202,L,L,640,6,L
163,557,52,134,232,R,R,655,1,R
163,557,53,303,237,D,D,704,6,D
163,557,54,132,215,U,L,752,0,L
163,557,55,376,266,U,L,763,6,L
163,557,56,116,284,R,R,654,1,R
163,557,57,440,261,U,U,584,5,U
163,557,58,245,264,R,R,1247,5,R
163,557,59,388,195,D,D,575,2,D
163,557,60,210,242,L,L,671,0,L
163,557,61,393,232,D,D,641,6,D
163,557,62,128,231,U,U,536,0,U
163,557,63,497,219,R,D,742,5,U
163,557,64,234,222,U,U,592,2,U
163,557,65,515,197,U,R,768,3,R
163,558,1,307,266,D,D,641,2,D
163,558,2,473,255,D,D,598,6,D
163,558,3,212,252,U,U,680,6,U
163,558,4,434,176,U,L,688,3,L
163,558,5,213,248,R,R,671,2,R
163,558,6,452,278,U,R,991,1,R
163,558,7,196,241,L,L,545,4,L
163,558,8,496,245,L,R,879,0,R
163,558,9,136,201,D,R,935,6,R
163,558,10,512,187,U,U,608,3,U
163,558,11,203,259,R,R,688,1,R
163,558,12,381,281,D,L,896,0,L
163,558,13,187,241,L,L,696,4,L
163,558,14,464,275,D,L,599,6,L
163,558,15,184,173,R,R,655,0,R
163,558,16,409,188,R,L,656,6,L
163,558,17,268,172,R,R,591,4,R
163,558,18,525,265,D,L,855,1,L
163,558,19,194,273,U,U,678,5,U
163,558,20,302,176,U,U,640,0,U
163,558,21,129,202,R,R,671,1,R
163,558,22,486,237,U,U,551,4,U
163,558,23,285,235,L,L,688,5,L
163,558,24,131,285,L,L,575,3,D
163,558,25,397,189,U,U,807,4,U
163,558,26,233,186,R,D,571,3,D
163,558,27,382,233,D,D,735,2,D
163,558,28,187,211,D,D,736,4,D
163,558,29,406,280,R,D,760,3,D
163,558,30,228,287,L,L,648,1,L
163,558,31,362,188,D,D,688,1,D
163,558,32,207,253,U,L,592,5,L
163,558,33,471,222,L,D,638,5,D
163,558,34,239,234,L,R,656,4,R
163,558,35,523,200,D,U,744,4,U
163,558,36,126,223,D,D,608,3,D
163,558,37,482,220,R,L,710,2,D
163,558,38,346,266,L,L,704,2,L
163,558,39,152,207,R,R,624,5,R
163,558,40,415,282,D,D,687,6,D
163,558,41,130,191,R,U,672,6,D
163,558,42,377,200,U,D,605,3,U
163,558,43,186,253,D,D,776,2,D
163,558,44,435,196,L,L,625,3,L
163,558,45,313,271,U,D,929,0,D
163,558,46,469,267,D,U,1085,0,U
163,558,47,323,199,L,L,743,5,L
163,558,48,185,276,L,L,591,4,L
163,558,49,477,288,D,L,849,1,L
163,558,50,204,229,L,R,831,3,R
163,558,51,371,221,D,R,904,1,R
163,558,52,120,196,U,U,590,6,U
163,558,53,475,244,D,D,631,3,D
163,558,54,265,244,L,L,591,6,L
163,558,55,430,172,D,D,712,3,D
163,558,56,199,195,D,D,623,5,D
163,558,57,453,229,U,L,643,5,L
163,558,58,175,227,D,L,609,2,L
163,558,59,508,236,R,D,700,5,D
163,558,60,155,269,R,R,814,6,R
163,558,61,473,259,U,D,671,0,D
163,558,62,325,279,L,R,759,6,R
163,558,63,493,249,R,D,778,2,D
163,559,1,237,202,R,R,602,3,R
163,559,2,473,253,D,D,654,0,D
163,559,3,128,248,D,R,685,6,R
163,559,4,492,212,U,L,689,1,L
163,559,5,342,190,R,R,560,4,R
163,559,6,519,249,R,R,606,3,R
163,559,7,308,264,R,R,526,2,R
163,559,8,461,205,D,D,792,0,L
163,559,9,315,263,R,R,718,5,R
163,559,10,500,185,L,D,671,5,D
163,559,11,303,261,L,R,913,6,R
163,559,12,458,186,L,U,711,1,U
163,559,13,272,279,D,D,567,0,D
163,559,14,496,222,D,D,760,0,D
163,559,15,116,287,D,D,1015,4,D
163,559,16,361,260,L,L,663,5,L
163,559,17,498,188,R,R,592,3,R
163,559,18,313,266,R,R,663,6,R
163,559,19,477,255,D,D,584,4,D
163,559,20,300,214,R,R,688,6,R
163,559,21,142,220,L,R,1032,0,R
163,559,22,306,222,R,R,583,1,R
163,559,23,461,282,U,D,816,6,D
163,559,24,326,241,U,R,663,3,R
163,559,25,193,176,U,U,585,6,U
163,559,26,403,209,U,U,757,2,U
163,559,27,248,271,R,D,697,1,D
163,559,28,520,249,R,U,670,0,U
163,559,29,371,235,U,R,647,1,R
163,559,30,178,246,U,U,599,3,U
163,559,31,495,241,D,R,704,5,R
163,559,32,163,272,U,R,690,6,R
163,559,33,501,245,L,L,800,0,L
163,559,34,297,222,L,L,605,1,L
163,559,35,121,190,L,L,663,4,L
163,559,36,275,191,L,L,678,0,L
163,559,37,485,224,D,D,648,4,D
163,559,38,311,264,R,R,704,1,R
163,559,39,469,182,L,U,735,1,U
163,559,40,213,216,U,D,607,4,U
163,559,41,510,184,R,L,760,1,L
163,559,42,148,195,D,D,727,2,D
163,559,43,414,193,U,L,688,6,L
163,559,44,115,239,D,D,750,1,D
163,559,45,494,271,R,D,879,6,D
163,559,46,296,243,L,D,814,1,D
163,559,47,116,222,R,R,759,6,R
163,559,48,523,173,R,R,705,0,R
163,559,49,146,252,D,D,760,2,D
163,559,50,327,237,L,U,751,3,U
163,559,51,486,196,D,R,689,3,R
163,559,52,149,211,R,R,670,2,R
163,559,53,505,253,L,L,1073,5,L
163,559,54,264,286,D,D,606,6,D
163,559,55,458,240,U,L,616,3,L
163,559,56,228,233,D,D,583,5,D
163,559,57,484,286,L,L,594,6,L
163,559,58,127,211,L,U,917,0,U
163,559,59,400,187,D,D,577,1,D
163,559,60,214,213,L,D,720,6,D
163,559,61,391,219,D,R,599,5,D
163,559,62,189,204,U,D,246,3,L
163,559,63,390,198,U,U,832,1,U
163,559,64,226,183,D,U,703,6,U
163,560,1,344,234,L,R,666,1,R
163,560,2,486,262,L,D,763,1,D
163,560,3,290,261,R,U,871,1,U
163,560,4,508,281,R,R,680,1,R
163,560,5,282,252,R,D,647,0,D
163,560,6,515,259,D,D,672,0,D
163,560,7,319,251,R,U,625,4,D
163,560,8,459,235,L,U,869,3,U
163,560,9,138,234,L,U,824,0,U
163,560,10,346,280,L,R,689,6,R
163,560,11,147,210,L,R,807,1,R
163,560,12,513,236,R,R,656,3,R
163,560,13,316,224,L,L,671,5,L
163,560,14,461,230,D,L,760,2,L
163,560,15,148,260,R,R,585,0,R
163,560,16,384,274,U,U,862,0,U
163,560,17,178,276,U,R,694,4,R
163,560,18,323,257,L,D,663,1,D
163,560,19,515,244,L,D,759,1,D
163,560,20,146,202,D,D,1184,5,D
163,560,21,327,177,L,D,791,1,D
163,560,22,497,211,R,R,1617,2,R
163,560,23,137,184,D,U,711,1,U
163,560,24,408,244,D,D,582,0,D
163,560,25,214,270,D,D,706,5,D
163,560,26,483,258,U,D,878,4,D
163,560,27,216,222,L,L,664,2,L
163,560,28,431,211,U,U,680,3,U
163,560,29,131,213,D,D,635,5,D
163,560,30,420,259,D,D,724,4,D
163,560,31,281,174,L,L,1049,6,L
163,560,32,507,285,D,L,678,6,L
163,560,33,243,237,R,L,615,0,L
163,560,34,513,175,R,U,816,3,U
163,560,35,116,251,L,D,704,3,D
163,560,36,343,258,U,D,743,0,D
163,560,37,178,224,R,R,657,2,R
163,560,38,426,255,U,R,576,2,U
163,560,39,153,227,L,D,870,5,D
163,560,40,525,227,R,R,704,6,R
163,560,41,180,213,R,R,616,0,R
163,560,42,450,273,R,L,663,3,L
163,560,43,301,183,L,U,832,6,U
163,560,44,501,220,D,R,729,0,R
163,560,45,238,239,L,R,631,6,R
163,560,46,441,271,R,R,614,1,R
163,560,47,271,252,L,L,648,6,L
163,560,48,425,182,L,L,569,6,L
163,560,49,119,266,L,D,753,3,R
163,560,50,442,277,U,L,814,3,L
163,560,51,252,242,L,D,711,6,D
163,560,52,123,174,L,D,862,3,D
163,560,53,301,230,U,U,624,1,U
163,560,54,477,274,D,D,624,4,D
163,560,55,270,263,L,R,669,4,R
163,560,56,475,173,R,R,531,1,R
163,560,57,247,264,R,R,655,4,R
163,560,58,510,226,L,L,767,6,L
163,560,59,158,182,U,U,814,3,U
163,560,60,393,269,D,D,590,6,D
163,560,61,167,212,R,R,709,1,R
163,561,1,318,272,L,L,767,0,L
163,561,2,515,250,U,R,889,2,R
163,561,3,360,262,U,R,863,2,R
163,561,4,235,173,L,L,912,6,L
163,561,5,423,243,R,R,551,2,R
163,561,6,220,190,U,U,833,5,U
163,561,7,514,214,U,L,679,3,L
163,561,8,163,259,D,L,728,4,L
163,561,9,504,228,D,L,630,5,L
163,561,10,188,186,L,U,729,5,U
163,561,11,430,287,D,L,654,6,L
163,561,12,152,202,D,D,785,6,D
163,561,13,427,211,L,R,1253,5,R
163,561,14,209,203,R,R,718,3,R
163,561,15,367,217,U,D,975,2,D
163,561,16,129,278,R,R,704,2,R
163,561,17,420,180,U,U,616,2,U
163,561,18,154,222,L,L,678,4,L
163,561,19,450,175,R,L,799,0,L
163,561,20,210,183,D,R,688,0,R
163,561,21,443,234,D,L,591,4,L
163,561,22,296,204,D,U,799,1,U
163,561,23,473,197,R,L,760,2,L
163,561,24,175,282,L,R,831,2,R
163,561,25,348,263,R,L,807,3,L
163,561,26,135,249,R,D,785,0,D
163,561,27,275,179,R,U,862,2,U
163,561,28,468,262,U,U,719,3,U
163,561,29,320,229,L,L,679,2,L
163,561,30,464,226,D,D,713,2,D
163,561,31,156,246,R,R,655,0,U
163,561,32,433,266,U,U,638,6,U
163,561,33,282,279,U,D,655,5,U
163,561,34,126,222,U,D,841,5,D
163,561,35,382,237,L,U,581,6,U
163,561,36,242,205,U,R,759,3,R
163,561,37,522,289,U,L,695,1,L
163,561,38,335,211,L,L,679,0,D
163,561,39,182,209,D,R,943,6,R
163,561,40,511,199,U,L,823,2,L
163,561,41,352,182,R,R,705,0,R
163,561,42,179,239,L,U,623,2,U
163,561,43,474,290,L,L,624,3,L
163,561,44,307,269,U,D,786,1,D
163,561,45,433,184,D,U,668,0,U
163,561,46,296,238,R,R,639,4,R
163,561,47,157,184,R,R,783,5,R
163,561,48,283,268,L,U,839,1,L
163,561,49,499,264,D,L,735,5,L
163,561,50,298,171,R,D,935,4,D
163,561,51,122,170,L,R,810,3,R
163,561,52,286,231,U,U,647,2,U
163,561,53,517,181,R,U,870,5,U
163,561,54,244,191,U,D,770,3,D
163,561,55,404,290,D,L,806,0,L
163,561,56,149,242,D,D,711,3,D
163,561,57,361,266,R,U,816,3,U
163,561,58,144,246,D,D,596,4,D
163,561,59,421,253,U,U,529,6,U
163,561,60,262,268,L,L,658,4,R
163,562,1,132,246,D,D,790,3,D
163,562,2,479,198,D,R,727,4,R
163,562,3,161,277,U,D,744,6,D
163,562,4,394,203,U,R,882,5,R
163,562,5,120,239,R,R,677,4,R
163,562,6,317,241,L,L,776,1,L
163,562,7,161,232,R,R,671,0,R
163,562,8,513,204,L,L,776,1,L
163,562,9,149,278,U,R,742,6,R
163,562,10,303,233,D,R,1183,2,R
163,562,11,457,209,R,U,815,4,U
163,562,12,198,208,D,R,783,6,R
163,562,13,489,227,R,U,727,5,U
163,562,14,304,206,R,R,615,5,R
163,562,15,122,189,L,L,703,4,L
163,562,16,520,274,L,L,687,6,L
163,562,17,222,231,L,L,559,0,L
163,562,18,467,230,L,L,689,5,L
163,562,19,303,286,U,U,687,0,U
163,562,20,165,181,L,L,626,2,L
163,562,21,482,215,D,D,621,3,D
163,562,22,270,186,U,U,639,3,U
163,562,23,139,251,D,L,753,1,L
163,562,24,409,212,U,R,863,1,R
163,562,25,254,178,D,D,623,4,D
163,562,26,126,258,L,D,840,3,D
163,562,27,361,245,R,R,704,4,R
163,562,28,192,240,D,D,775,1,D
163,562,29,445,201,R,D,751,5,D
163,562,30,222,272,L,U,536,4,D
163,562,31,397,238,U,R,799,5,R
163,562,32,234,210,U,U,680,5,U
163,562,33,465,178,L,L,631,6,L
163,562,34,234,176,R,R,600,3,R
163,562,35,408,184,R,R,640,4,R
163,562,36,198,254,U,U,534,4,U
163,562,37,427,266,U,L,631,5,L
163,562,38,204,238,L,L,599,5,L
163,562,39,520,201,R,R,664,0,R
163,562,40,278,223,R,D,624,0,D
163,562,41,502,285,R,R,616,5,R
163,562,42,356,251,D,L,607,1,L
163,562,43,118,230,U,D,864,2,D
163,562,44,422,287,R,L,792,1,L
163,562,45,297,178,L,L,591,2,L
163,562,46,501,281,R,R,590,4,R
163,562,47,379,204,U,U,600,6,U
163,562,48,205,233,U,U,744,6,U
163,562,49,383,262,R,L,743,5,L
163,562,50,222,179,D,D,657,1,U
163,562,51,129,287,R,U,895,5,U
163,562,52,293,177,D,U,623,4,U
163,562,53,129,246,R,D,672,5,D
163,562,54,505,172,R,R,568,5,R
163,562,55,183,220,R,R,696,3,R
163,562,56,482,280,D,L,663,5,L
163,562,57,378,175,U,U,535,1,U
163,562,58,498,253,U,U,616,4,U
163,562,59,169,228,U,U,671,5,U
163,562,60,394,177,D,D,712,2,D
163,562,61,131,238,L,L,615,6,L
163,562,62,297,262,L,L,624,2,L
163,562,63,165,170,L,L,638,6,L
163,562,64,360,261,U,U,649,3,U
163,562,65,190,208,L,L,633,5,L
163,563,1,314,250,U,U,739,6,U
163,563,2,167,240,U,U,554,6,U
163,563,3,467,220,D,R,765,2,R
163,563,4,128,282,D,D,688,1,D
163,563,5,416,204,R,R,647,0,R
163,563,6,260,250,D,U,849,0,U
163,563,7,508,278,L,L,685,2,L
163,563,8,156,189,R,R,680,1,R
163,563,9,417,218,D,D,702,6,D
163,563,10,120,251,L,L,599,2,L
163,563,11,471,268,R,D,815,6,D
163,563,12,225,269,R,R,657,3,R
163,563,13,464,261,D,D,560,5,D
163,563,14,123,234,U,U,560,1,U
163,563,15,470,175,U,R,889,3,R
163,563,16,330,221,D,U,710,1,U
163,563,17,180,231,D,D,559,5,D
163,563,18,452,197,R,R,840,2,R
163,563,19,151,207,R,U,543,4,U
163,563,20,481,194,R,R,631,1,R
163,563,21,339,224,L,L,751,3,L
163,563,22,184,257,U,U,750,0,U
163,563,23,481,173,R,R,552,5,R
163,563,24,181,263,U,U,521,4,U
163,563,25,424,171,D,D,568,5,D
163,563,26,273,205,R,U,613,0,U
163,563,27,475,179,R,R,568,4,R
163,563,28,384,289,L,U,584,6,U
163,563,29,130,225,L,L,655,0,L
163,563,30,411,231,D,L,617,3,L
163,563,31,137,243,L,L,567,5,D
163,563,32,354,207,D,D,624,4,D
163,563,33,214,197,R,R,702,1,R
163,563,34,473,183,U,U,505,2,D
163,563,35,210,184,D,R,822,1,R
163,563,36,401,182,U,R,808,5,R
163,563,37,200,254,U,U,605,1,U
163,563,38,443,180,L,L,649,2,L
163,563,39,160,258,L,L,670,0,L
163,563,40,372,187,L,R,679,3,R
163,563,41,513,226,L,L,591,0,R
163,563,42,358,242,U,U,729,3,U
163,563,43,514,203,L,D,639,2,D
163,563,44,378,237,R,U,658,2,U
163,563,45,521,256,U,D,661,5,L
163,563,46,173,190,U,U,707,6,U
163,563,47,401,223,L,L,712,5,L
163,563,48,205,275,R,R,703,5,R
163,563,49,457,174,D,D,632,5,D
163,563,50,285,218,R,U,593,4,U
163,563,51,455,227,U,U,750,5,U
163,563,52,185,189,D,L,759,2,L
163,563,53,346,264,L,L,583,2,L
163,563,54,502,255,D,D,663,1,D
163,563,55,179,214,D,R,672,1,R
163,563,56,400,238,U,U,544,3,U
163,563,57,225,235,U,D,656,3,D
163,563,58,498,173,R,R,711,5,R
163,563,59,280,285,R,R,824,1,R
163,563,60,123,179,D,D,863,1,D
163,563,61,472,260,L,L,696,1,U
163,563,62,231,198,L,D,736,5,D
163,563,63,470,180,L,L,639,0,L
163,563,64,204,229,U,D,569,5,R
163,563,65,449,237,U,L,693,2,L
163,563,66,292,266,D,L,559,3,L
163,563,67,497,278,R,R,634,1,R
163,564,1,142,211,L,D,781,6,D
163,564,2,452,232,L,R,568,1,R
163,564,3,198,214,L,L,642,0,L
163,564,4,511,273,D,R,604,3,R
163,564,5,275,255,L,L,663,6,L
163,564,6,437,237,R,R,562,5,R
163,564,7,153,228,L,L,822,1,L
163,564,8,389,252,R,R,551,1,R
163,564,9,266,183,L,U,599,2,U
163,564,10,116,273,U,U,720,2,U
163,564,11,501,192,D,D,712,4,D
